,Date,Time,League,Season,Round,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
14539,2023-12-10,08:30,POLAND - EKSTRAKLASA,2023/2024,ROUND 18,Lech Poznan,Piast Gliwice,0.0,0.0,1.91,3.5,3.6,2.05,1.75,1.91,1.91
14540,2023-12-10,09:00,FRANCE - LIGUE 1,2023/2024,ROUND 15,Nice,Reims,0.0,0.0,1.95,3.4,4.0,2.2,1.65,1.95,1.8
14541,2023-12-10,09:00,HUNGARY - OTP BANK LIGA,2023/2024,ROUND 16,Kisvarda,DVTK,0.0,0.0,2.55,3.4,2.63,1.93,1.93,1.73,2.0
14542,2023-12-10,09:00,INDONESIA - LIGA 1,2023/2024,ROUND 22,Persib Bandung,Persik Kediri,0.0,0.0,1.5,3.9,6.0,1.83,1.87,1.9,1.72
14543,2023-12-10,09:00,INDONESIA - LIGA 1,2023/2024,ROUND 22,Persita,Persikabo 1973,0.0,0.0,1.7,3.65,4.4,1.7,1.91,1.7,1.93
14544,2023-12-10,09:00,ROMANIA - LIGA 1,2023/2024,ROUND 19,FC Hermannstadt,Univ. Craiova,0.0,0.0,3.1,3.1,2.38,2.35,1.57,2.0,1.73
14545,2023-12-10,09:00,SCOTLAND - PREMIERSHIP,2023/2024,ROUND 17,Kilmarnock,Celtic,0.0,0.0,6.0,5.5,1.4,1.57,2.35,1.8,1.95
14546,2023-12-10,09:00,SERBIA - SUPER LIGA,2023/2024,ROUND 18,Radnik,Vozdovac,0.0,0.0,2.72,2.87,2.75,2.57,1.45,2.12,1.65
14547,2023-12-10,09:00,SLOVENIA - PRVA LIGA,2023/2024,ROUND 19,Bravo,Rogaska,0.0,0.0,1.78,3.55,4.15,1.95,1.8,1.85,1.85
14548,2023-12-10,09:30,ALBANIA - SUPERLIGA,2023/2024,ROUND 16,Erzeni,Kukesi,0.0,0.0,2.3,3.05,2.9,2.18,1.53,1.93,1.83
14549,2023-12-10,09:30,ALBANIA - SUPERLIGA,2023/2024,ROUND 16,Laci,KF Tirana,2.0,2.0,3.55,3.35,1.88,1.93,1.7,1.83,1.93
14550,2023-12-10,09:30,BELGIUM - JUPILER PRO LEAGUE,2023/2024,ROUND 17,KV Mechelen,Club Brugge KV,0.0,0.0,6.5,4.33,1.5,1.88,1.98,2.0,1.75
14551,2023-12-10,09:30,BELGIUM - CHALLENGER PRO LEAGUE,2023/2024,ROUND 15,Beerschot VA,Deinze,0.0,0.0,2.3,3.4,2.88,1.85,2.0,1.67,2.1
14552,2023-12-10,09:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 16,Dusseldorf,Holstein Kiel,0.0,0.0,1.8,3.8,4.2,1.57,2.35,1.53,2.38
14553,2023-12-10,09:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 16,Elversberg,Nurnberg,0.0,0.0,1.83,4.0,4.0,1.57,2.35,1.53,2.38
14554,2023-12-10,09:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 16,Hansa Rostock,Schalke,0.0,0.0,3.0,3.6,2.25,1.83,2.03,1.67,2.1
14555,2023-12-10,09:30,GERMANY - 3. LIGA,2023/2024,ROUND 18,Regensburg,Viktoria Koln,0.0,0.0,1.6,4.0,5.25,1.73,2.08,1.73,2.0
14556,2023-12-10,10:00,BULGARIA - PARVA LIGA,2023/2024,ROUND 20,Botev Plovdiv,Hebar,0.0,0.0,1.36,4.5,9.5,1.73,2.08,2.0,1.73
14557,2023-12-10,10:00,SPAIN - LALIGA,2023/2024,ROUND 16,Atl. Madrid,Almeria,0.0,0.0,1.2,7.0,12.0,1.36,3.1,1.8,1.95
14558,2023-12-10,10:00,SPAIN - LALIGA2,2023/2024,ROUND 19,Elche,FC Cartagena SAD,0.0,0.0,1.7,3.6,5.5,2.05,1.75,2.0,1.73
14559,2023-12-10,10:00,TURKEY - SUPER LIG,2023/2024,ROUND 15,Basaksehir,Hatayspor,0.0,0.0,1.85,3.5,4.2,1.9,1.95,1.8,1.91
14560,2023-12-10,10:00,TURKEY - SUPER LIG,2023/2024,ROUND 15,Kayserispor,Pendikspor,0.0,0.0,1.65,4.0,5.0,1.57,2.35,1.62,2.2
14561,2023-12-10,10:00,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 17,Ch. Odesa,Kolos Kovalivka,0.0,0.0,2.77,3.0,2.52,2.25,1.5,1.93,1.7
14562,2023-12-10,10:15,SWITZERLAND - SUPER LEAGUE,2023/2024,ROUND 17,Lugano,Winterthur,0.0,0.0,1.7,4.2,4.2,1.53,2.4,1.57,2.25
14563,2023-12-10,10:30,AUSTRIA - BUNDESLIGA,2023/2024,ROUND 17,BW Linz,Tirol,0.0,0.0,2.15,3.4,3.3,1.95,1.9,1.75,2.0
14564,2023-12-10,10:30,AUSTRIA - BUNDESLIGA,2023/2024,ROUND 17,Hartberg,Wolfsberger AC,0.0,0.0,2.55,3.5,2.63,1.8,2.0,1.67,2.1
14565,2023-12-10,10:30,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 15,Sittard,Waalwijk,0.0,0.0,2.05,3.6,3.4,1.75,2.05,1.62,2.2
14566,2023-12-10,11:00,CROATIA - HNL,2023/2024,ROUND 18,Varazdin,Osijek,0.0,0.0,3.3,3.4,2.15,1.93,1.93,1.73,2.0
14567,2023-12-10,11:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,ROUND 18,Plzen,Ceske Budejovice,0.0,0.0,1.22,7.0,8.5,1.36,3.1,1.8,1.95
14568,2023-12-10,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 16,Everton,Chelsea,0.0,0.0,2.4,3.5,2.8,1.91,1.99,1.7,2.05
14569,2023-12-10,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 16,Fulham,West Ham,0.0,0.0,2.2,3.5,3.25,1.86,2.04,1.67,2.1
14570,2023-12-10,11:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 16,Luton,Manchester City,0.0,0.0,13.0,7.5,1.18,1.53,2.4,2.25,1.57
14571,2023-12-10,11:00,FRANCE - LIGUE 1,2023/2024,ROUND 15,Clermont,Lille,0.0,0.0,4.2,3.5,1.85,1.95,1.95,1.8,1.95
14572,2023-12-10,11:00,FRANCE - LIGUE 1,2023/2024,ROUND 15,Metz,Brest,0.0,0.0,3.6,3.2,2.2,2.25,1.62,1.95,1.8
14573,2023-12-10,11:00,FRANCE - LIGUE 1,2023/2024,ROUND 15,Strasbourg,Le Havre,0.0,0.0,2.38,3.1,3.4,2.4,1.53,2.0,1.75
14574,2023-12-10,11:00,ITALY - SERIE A,2023/2024,ROUND 15,Monza,Genoa,0.0,0.0,2.2,3.1,3.5,2.2,1.65,1.95,1.8
14575,2023-12-10,11:00,POLAND - EKSTRAKLASA,2023/2024,ROUND 18,LKS Lodz,Legia,0.0,0.0,5.5,4.0,1.5,1.73,2.08,1.91,1.91
14576,2023-12-10,11:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 13,Os Belenenses,Oliveirense,0.0,0.0,2.15,3.5,3.2,1.83,2.03,1.67,2.1
14577,2023-12-10,11:00,SERBIA - SUPER LIGA,2023/2024,ROUND 18,Javor,Cukaricki,0.0,0.0,4.15,3.25,1.88,2.15,1.65,1.93,1.78
14578,2023-12-10,11:00,SLOVAKIA - NIKE LIGA,2023/2024,ROUND 17,Ruzomberok,Banska Bystrica,0.0,0.0,2.77,3.05,2.62,2.42,1.55,2.0,1.72
14579,2023-12-10,11:00,SLOVENIA - PRVA LIGA,2023/2024,ROUND 19,Koper,O. Ljubljana,0.0,0.0,2.87,3.5,2.25,1.72,2.05,1.6,2.2
14580,2023-12-10,11:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 14,Stuttgart,Bayer Leverkusen,0.0,0.0,2.88,3.5,2.38,1.62,2.3,1.53,2.38
14581,2023-12-10,11:30,HUNGARY - OTP BANK LIGA,2023/2024,ROUND 16,Mezokovesd-Zsory,Fehervar FC,0.0,0.0,3.1,3.4,2.3,1.88,1.98,1.62,2.2
14582,2023-12-10,12:00,BELGIUM - JUPILER PRO LEAGUE,2023/2024,ROUND 17,Eupen,Genk,0.0,0.0,6.5,5.25,1.4,1.44,2.7,1.67,2.1
14583,2023-12-10,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2023/2024,ROUND 15,RFC Liege,Francs Borains,0.0,0.0,1.67,3.6,4.33,1.7,2.1,1.67,2.1
14584,2023-12-10,12:00,MOROCCO - BOTOLA PRO,2023/2024,ROUND 11,Chabab Mohammedia,Mouloudia Oujda,0.0,0.0,1.85,3.1,4.2,2.7,1.44,2.25,1.57
14585,2023-12-10,12:00,ROMANIA - LIGA 1,2023/2024,ROUND 19,Farul Constanta,Petrolul,0.0,0.0,1.8,3.4,4.75,2.15,1.67,1.91,1.8
14586,2023-12-10,12:15,ITALY - SERIE B,2023/2024,ROUND 16,Como,Modena,0.0,0.0,2.2,3.2,3.4,2.35,1.57,2.0,1.75
14587,2023-12-10,12:15,ITALY - SERIE B,2023/2024,ROUND 16,Parma,Palermo,0.0,0.0,1.85,3.6,4.2,1.98,1.88,1.91,1.91
14588,2023-12-10,12:15,ITALY - SERIE B,2023/2024,ROUND 16,Reggiana,Brescia,0.0,0.0,2.55,3.0,3.0,2.7,1.44,2.2,1.62
14589,2023-12-10,12:15,SPAIN - LALIGA2,2023/2024,ROUND 19,Racing Santander,R. Oviedo,0.0,0.0,2.45,3.0,3.2,2.5,1.5,2.0,1.73
14590,2023-12-10,12:30,GERMANY - 3. LIGA,2023/2024,ROUND 18,SG Dynamo Dresden,Unterhaching,0.0,0.0,1.4,5.0,7.0,1.62,2.25,1.83,1.83
14591,2023-12-10,12:30,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 13,Estrela,Boavista,0.0,0.0,2.2,3.4,3.1,2.0,1.85,1.75,2.0
14592,2023-12-10,12:30,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 13,Maritimo,Vilaverdense,0.0,0.0,1.4,4.75,6.5,1.7,2.1,2.0,1.73
14593,2023-12-10,12:30,SWITZERLAND - SUPER LEAGUE,2023/2024,ROUND 17,Yverdon,Lausanne Ouchy,0.0,0.0,3.0,3.5,2.38,1.93,1.93,1.73,2.0
14594,2023-12-10,12:30,SWITZERLAND - SUPER LEAGUE,2023/2024,ROUND 17,Zurich,Luzern,0.0,0.0,1.7,3.6,4.75,1.73,2.08,1.73,2.0
14595,2023-12-10,12:45,BULGARIA - PARVA LIGA,2023/2024,ROUND 20,CSKA Sofia,Ludogorets,0.0,0.0,3.3,3.4,2.15,2.4,1.53,2.1,1.67
14596,2023-12-10,12:45,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 15,Vitesse,Heracles,0.0,0.0,2.15,3.5,3.25,1.73,2.08,1.62,2.2
14597,2023-12-10,13:00,NORWAY - ELITESERIEN,2023,RELEGATION ,Valerenga,Kristiansund,0.0,0.0,1.53,4.5,5.75,1.75,2.05,1.91,1.91
14598,2023-12-10,13:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 16,Vllaznia,Dinamo Tirana,3.0,1.0,2.27,3.15,2.87,2.15,1.55,1.91,1.85
14599,2023-12-10,13:00,AUSTRIA - BUNDESLIGA,2023/2024,ROUND 17,Sturm Graz,Altach,0.0,0.0,1.53,4.33,5.75,1.88,1.98,2.0,1.75
14600,2023-12-10,13:00,SERBIA - SUPER LIGA,2023/2024,ROUND 18,IMT Novi Beograd,Novi Pazar,0.0,0.0,2.55,3.15,2.7,2.0,1.75,1.75,1.98
14601,2023-12-10,13:00,TURKEY - SUPER LIG,2023/2024,ROUND 15,Gaziantep,Trabzonspor,0.0,0.0,3.75,3.25,2.0,1.95,1.9,1.73,2.0
14602,2023-12-10,13:05,FRANCE - LIGUE 1,2023/2024,ROUND 15,Lyon,Toulouse,0.0,0.0,1.75,3.75,4.75,1.67,2.15,1.62,2.2
14603,2023-12-10,13:10,CROATIA - HNL,2023/2024,ROUND 18,Rijeka,Slaven Belupo,0.0,0.0,1.29,5.5,11.0,1.67,2.15,2.2,1.62
14604,2023-12-10,13:30,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 16,Tottenham,Newcastle,0.0,0.0,2.0,3.75,3.4,1.5,2.5,1.44,2.63
14605,2023-12-10,13:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 14,FC Koln,Mainz,0.0,0.0,2.63,3.5,2.6,1.89,2.01,1.7,2.05
14606,2023-12-10,13:30,POLAND - EKSTRAKLASA,2023/2024,ROUND 18,Jagiellonia,Rakow,0.0,0.0,2.75,3.3,2.5,1.9,1.95,1.67,2.1
14607,2023-12-10,13:30,SLOVAKIA - NIKE LIGA,2023/2024,ROUND 17,Dun. Streda,Trencin,0.0,0.0,2.07,3.45,3.35,1.95,1.82,1.78,1.93
14608,2023-12-10,13:30,SLOVENIA - PRVA LIGA,2023/2024,ROUND 19,Mura,Domzale,0.0,0.0,2.62,3.25,2.55,1.88,1.85,1.7,2.05
14609,2023-12-10,14:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,ROUND 18,Slavia Prague,Mlada Boleslav,0.0,0.0,1.18,6.5,13.0,1.44,2.7,2.0,1.75
14610,2023-12-10,14:00,HUNGARY - OTP BANK LIGA,2023/2024,ROUND 16,Paks,Ferencvaros,0.0,0.0,4.0,3.5,1.91,1.75,2.05,1.67,2.1
14611,2023-12-10,14:00,ITALY - SERIE A,2023/2024,ROUND 15,Salernitana,Bologna,0.0,0.0,4.75,3.5,1.8,2.2,1.65,2.05,1.7
14612,2023-12-10,14:00,MOROCCO - BOTOLA PRO,2023/2024,ROUND 11,Olympique de Safi,Youssoufia Berrechid,0.0,0.0,1.8,2.9,5.0,2.5,1.5,2.2,1.62
14613,2023-12-10,14:30,BELGIUM - JUPILER PRO LEAGUE,2023/2024,ROUND 17,Anderlecht,St. Liege,0.0,0.0,1.6,3.8,5.5,1.83,2.03,1.91,1.91
14614,2023-12-10,14:30,ISRAEL - LIGAT HA'AL,2023/2024,ROUND 8,Hapoel Jerusalem,Hapoel Haifa,0.0,0.0,2.7,3.0,2.55,2.25,1.62,1.91,1.8
14615,2023-12-10,14:30,SPAIN - LALIGA,2023/2024,ROUND 16,Cadiz CF,Osasuna,0.0,0.0,2.75,3.1,2.7,2.5,1.5,2.05,1.7
14616,2023-12-10,14:30,SPAIN - LALIGA2,2023/2024,ROUND 19,Eibar,Andorra,0.0,0.0,1.65,3.75,5.75,2.15,1.67,2.1,1.67
14617,2023-12-10,14:30,SPAIN - LALIGA2,2023/2024,ROUND 19,Leganes,Eldense,0.0,0.0,1.8,3.25,5.5,2.7,1.44,2.5,1.5
14618,2023-12-10,15:00,ISRAEL - LIGAT HA'AL,2023/2024,ROUND 8,Sakhnin,Maccabi Tel Aviv,0.0,0.0,8.5,5.25,1.29,1.62,2.25,2.0,1.73
14619,2023-12-10,15:00,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 13,Arouca,Rio Ave,0.0,0.0,2.05,3.1,3.75,2.35,1.57,2.0,1.75
14620,2023-12-10,15:00,ROMANIA - LIGA 1,2023/2024,ROUND 19,CFR Cluj,FCSB,0.0,0.0,2.05,3.3,3.6,2.05,1.8,1.8,1.91
14621,2023-12-10,15:15,BELGIUM - JUPILER PRO LEAGUE,2023/2024,ROUND 17,Charleroi,Royale Union SG,0.0,0.0,4.75,3.8,1.7,1.75,2.05,1.75,2.0
14622,2023-12-10,15:15,BELGIUM - CHALLENGER PRO LEAGUE,2023/2024,ROUND 15,Oostende,Beveren,0.0,0.0,3.8,3.5,1.95,1.88,1.98,1.73,2.0
14623,2023-12-10,15:30,GERMANY - 3. LIGA,2023/2024,ROUND 18,Preussen Munster,Verl,0.0,0.0,2.4,3.75,2.63,1.62,2.25,1.53,2.38
14624,2023-12-10,15:30,ISRAEL - LIGAT HA'AL,2023/2024,ROUND 8,Maccabi Haifa,Beitar Jerusalem,0.0,0.0,1.5,4.0,5.5,1.7,2.1,1.73,2.0
14625,2023-12-10,16:45,FRANCE - LIGUE 1,2023/2024,ROUND 15,Lorient,Marseille,0.0,0.0,5.0,3.75,1.73,2.05,1.85,1.95,1.8
14626,2023-12-10,16:45,ITALY - SERIE A,2023/2024,ROUND 15,AS Roma,Fiorentina,0.0,0.0,1.91,3.4,4.33,2.15,1.67,1.95,1.8
14627,2023-12-10,17:00,SPAIN - LALIGA,2023/2024,ROUND 16,Barcelona,Girona,0.0,0.0,1.45,5.25,5.5,1.33,3.4,1.5,2.5
14628,2023-12-10,17:00,SPAIN - LALIGA2,2023/2024,ROUND 19,Huesca,Ferrol,0.0,0.0,2.2,3.0,3.75,2.88,1.4,2.5,1.5
14629,2023-12-10,17:30,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 13,Estoril,Chaves,0.0,0.0,1.83,3.75,4.0,1.8,2.0,1.75,2.0
14630,2023-12-10,18:00,COLOMBIA - PRIMERA A,2023,CLAUSURA ,Junior,Ind. Medellin,0.0,0.0,2.0,3.2,4.2,2.25,1.62,2.0,1.73
14631,2023-12-10,18:30,ECUADOR - LIGA PRO,2023,PLAY OFFS ,Ind. del Valle,LDU Quito,0.0,0.0,2.25,3.2,3.25,2.2,1.65,1.83,1.83
14632,2023-12-10,23:00,MEXICO - LIGA MX,2023/2024,APERTURA ,U.A.N.L.- Tigres,U.N.A.M.- Pumas,0.0,0.0,1.8,4.0,4.0,1.93,1.93,1.91,1.91
14633,2023-12-11,07:00,ARMENIA - PREMIER LEAGUE,2023/2024,ROUND 20,Pyunik Yerevan,Ararat Yerevan,0.0,0.0,1.15,6.1,12.5,1.53,2.2,2.25,1.61
14634,2023-12-11,09:00,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 17,Metalist 1925,Oleksandriya,0.0,0.0,3.1,2.9,2.35,2.45,1.42,2.07,1.6
14635,2023-12-11,10:00,BULGARIA - PARVA LIGA,2023/2024,ROUND 20,Lok. Plovdiv,Pirin Blagoevgrad,0.0,0.0,1.4,4.33,8.5,1.83,2.03,2.0,1.73
14636,2023-12-11,10:00,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 17,Dyn. Kyiv,Obolon,0.0,0.0,1.26,5.3,9.0,1.52,2.22,1.98,1.65
14637,2023-12-11,12:00,ROMANIA - LIGA 1,2023/2024,ROUND 19,U Craiova 1948,FC Botosani,0.0,0.0,1.67,3.75,5.0,1.8,2.0,1.73,2.0
14638,2023-12-11,12:00,SERBIA - SUPER LIGA,2023/2024,ROUND 18,Radnicki Nis,Partizan,0.0,0.0,7.5,4.3,1.4,1.8,1.95,2.02,1.7
14639,2023-12-11,12:30,BULGARIA - PARVA LIGA,2023/2024,ROUND 20,Beroe,Etar,0.0,0.0,1.65,4.0,5.25,2.08,1.73,2.2,1.62
14640,2023-12-11,13:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 16,Partizani,Skenderbeu,1.0,1.0,1.44,3.8,6.5,1.91,1.72,1.98,1.79
14641,2023-12-11,13:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 16,Teuta,Egnatia,2.0,2.0,5.3,3.6,1.55,2.05,1.62,2.21,1.63
14642,2023-12-11,13:30,SLOVENIA - PRVA LIGA,2023/2024,ROUND 19,Radomlje,Maribor,0.0,0.0,6.5,4.25,1.45,1.7,2.07,1.85,1.85
14643,2023-12-11,14:00,TURKEY - SUPER LIG,2023/2024,ROUND 15,Ankaragucu,Rizespor,0.0,0.0,2.0,3.6,3.5,1.73,2.08,1.67,2.1
14644,2023-12-11,14:00,TURKEY - SUPER LIG,2023/2024,ROUND 15,Konyaspor,Sivasspor,0.0,0.0,2.05,3.5,3.5,2.05,1.75,1.83,1.83
14645,2023-12-11,14:30,ITALY - SERIE A,2023/2024,ROUND 15,Empoli,Lecce,0.0,0.0,2.5,3.1,3.0,2.25,1.62,1.95,1.8
14646,2023-12-11,14:30,SERBIA - SUPER LIGA,2023/2024,ROUND 18,Vojvodina,Napredak,0.0,0.0,1.38,4.55,7.4,1.72,2.05,1.98,1.75
14647,2023-12-11,15:00,ISRAEL - LIGAT HA'AL,2023/2024,ROUND 8,Netanya,H. Beer Sheva,0.0,0.0,3.0,3.2,2.2,2.05,1.75,1.8,1.91
14648,2023-12-11,15:00,POLAND - EKSTRAKLASA,2023/2024,ROUND 18,Puszcza,Widzew Lodz,0.0,0.0,3.2,3.3,2.1,2.05,1.8,1.8,1.95
14649,2023-12-11,15:45,ROMANIA - LIGA 1,2023/2024,ROUND 19,Din. Bucuresti,U. Cluj,0.0,0.0,3.8,3.1,2.05,2.5,1.5,2.2,1.62
14650,2023-12-11,16:45,ITALY - SERIE A,2023/2024,ROUND 15,Cagliari,Sassuolo,0.0,0.0,2.55,3.3,2.8,1.75,2.05,1.62,2.2
14651,2023-12-11,17:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 21,Portsmouth,Bolton,0.0,0.0,2.25,3.4,3.2,1.93,1.93,1.75,2.0
14652,2023-12-11,17:00,SPAIN - LALIGA,2023/2024,ROUND 16,Granada CF,Ath Bilbao,0.0,0.0,4.0,3.6,1.91,1.89,2.01,1.7,2.05
14653,2023-12-11,17:00,SPAIN - LALIGA,2023/2024,ROUND 16,Rayo Vallecano,Celta Vigo,0.0,0.0,2.7,3.1,2.8,2.15,1.67,1.8,1.95
14654,2023-12-11,17:00,SPAIN - LALIGA2,2023/2024,ROUND 19,Tenerife,Alcorcon,0.0,0.0,1.6,3.6,6.5,2.35,1.57,2.38,1.53
14655,2023-12-11,17:15,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 13,Gil Vicente,Moreirense,0.0,0.0,3.25,3.3,2.2,1.9,1.95,1.75,2.0
14656,2023-12-12,12:00,ROMANIA - LIGA 1,2023/2024,ROUND 19,Otelul,Sepsi Sf. Gheorghe,0.0,0.0,2.7,3.0,2.8,2.88,1.4,2.25,1.57
14657,2023-12-12,14:00,MOROCCO - BOTOLA PRO,2023/2024,ROUND 8,Union Touarga,Wydad,0.0,0.0,3.8,3.1,1.91,2.7,1.44,2.38,1.53
14658,2023-12-12,14:45,EUROPE - CHAMPIONS LEAGUE,2023/2024,GROUP STAGE ,Lens,Sevilla,0.0,0.0,1.83,3.75,4.2,2.02,1.88,1.91,1.91
14659,2023-12-12,14:45,EUROPE - CHAMPIONS LEAGUE,2023/2024,GROUP STAGE ,PSV,Arsenal,0.0,0.0,2.7,3.3,2.6,1.87,2.03,1.62,2.2
14660,2023-12-12,16:45,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 21,Blackburn,Bristol City,0.0,0.0,2.05,3.6,3.4,1.73,2.08,1.62,2.2
14661,2023-12-12,16:45,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 21,Huddersfield,Preston,0.0,0.0,2.7,3.1,2.7,2.35,1.57,2.1,1.67
14662,2023-12-12,16:45,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 21,Rotherham,West Brom,0.0,0.0,5.75,3.8,1.62,2.15,1.67,2.1,1.67
14663,2023-12-12,16:45,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 21,Stoke,Swansea,0.0,0.0,2.05,3.5,3.6,1.9,1.95,1.73,2.0
14664,2023-12-12,16:45,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 21,Watford,Ipswich,0.0,0.0,2.88,3.4,2.4,1.95,1.9,1.73,2.0
14665,2023-12-12,16:45,SCOTLAND - CHAMPIONSHIP,2023/2024,ROUND 9,Morton,Inverness,0.0,0.0,2.9,3.0,2.5,2.1,1.7,1.83,1.83
14666,2023-12-12,17:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 21,Sunderland,Leeds,0.0,0.0,3.3,3.6,2.1,1.67,2.15,1.62,2.2
14667,2023-12-12,17:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 13,Reading,Oxford Utd,0.0,0.0,2.63,3.6,2.55,1.8,2.0,1.67,2.1
14668,2023-12-12,17:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,GROUP STAGE ,FC Copenhagen,Galatasaray,0.0,0.0,2.4,3.8,2.7,1.62,2.25,1.53,2.38
14669,2023-12-12,17:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,GROUP STAGE ,Inter,Real Sociedad,0.0,0.0,1.91,3.5,4.0,2.05,1.75,1.91,1.91
14670,2023-12-12,17:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,GROUP STAGE ,Manchester Utd,Bayern Munich,0.0,0.0,3.1,4.33,2.0,1.4,2.88,1.4,2.75
14671,2023-12-12,17:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,GROUP STAGE ,Napoli,Braga,0.0,0.0,1.55,4.75,5.0,1.4,2.88,1.5,2.5
14672,2023-12-12,17:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,GROUP STAGE ,Salzburg,Benfica,0.0,0.0,3.6,4.0,1.91,1.57,2.35,1.53,2.38
14673,2023-12-12,17:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,GROUP STAGE ,Union Berlin,Real Madrid,0.0,0.0,3.5,3.5,2.05,1.87,2.03,1.7,2.05
14674,2023-12-13,08:00,INDONESIA - LIGA 1,2023/2024,ROUND 18,Persebaya,Persis Solo,0.0,0.0,2.0,3.35,3.45,1.7,1.91,1.6,2.07
14675,2023-12-13,13:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,ROUND 17,Ceske Budejovice,Hradec Kralove,0.0,0.0,2.25,3.3,3.2,1.85,2.0,1.67,2.1
14676,2023-12-13,13:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,ROUND 17,Mlada Boleslav,Karvina,0.0,0.0,1.4,5.0,6.5,1.44,2.7,1.62,2.2
14677,2023-12-13,14:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,ROUND 17,Bohemians,Liberec,0.0,0.0,2.5,3.1,2.9,2.08,1.73,1.8,1.95
14678,2023-12-13,14:00,MOROCCO - BOTOLA PRO,2023/2024,ROUND 11,Moghreb Tetouan,Berkane,0.0,0.0,3.5,2.8,2.15,3.1,1.36,2.5,1.5
14679,2023-12-13,14:45,EUROPE - CHAMPIONS LEAGUE,2023/2024,GROUP STAGE ,Crvena zvezda,Manchester City,0.0,0.0,5.0,4.2,1.62,1.73,2.08,1.75,2.0
14680,2023-12-13,14:45,EUROPE - CHAMPIONS LEAGUE,2023/2024,GROUP STAGE ,RB Leipzig,Young Boys,0.0,0.0,1.25,6.5,10.0,1.33,3.4,1.67,2.1
14681,2023-12-13,16:30,SWITZERLAND - SUPER LEAGUE,2023/2024,ROUND 16,Winterthur,Zurich,0.0,0.0,4.0,3.6,1.91,1.75,2.05,1.62,2.2
14682,2023-12-13,16:45,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 21,Cardiff,Birmingham,0.0,0.0,1.95,3.6,4.0,2.15,1.67,1.91,1.8
14683,2023-12-13,16:45,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 21,Coventry,Southampton,0.0,0.0,2.6,3.5,2.7,1.67,2.15,1.57,2.25
14684,2023-12-13,16:45,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 21,Leicester,Millwall,0.0,0.0,1.4,4.75,7.5,1.75,2.05,2.1,1.67
14685,2023-12-13,16:45,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 21,Norwich,Sheffield Wed,0.0,0.0,1.8,3.8,4.2,1.85,2.0,1.73,2.0
14686,2023-12-13,16:45,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 21,QPR,Plymouth,0.0,0.0,2.15,3.6,3.3,1.88,1.98,1.67,2.1
