Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Cremonese,Bari,Itália - Copa da Itália,"Sáb, 10 Agosto 2024",13:00,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Telavi,Dinamo Tbilisi,Geórgia - Campeonato da Geórgia,"Sáb, 10 Agosto 2024",13:00,47%,45%,E D E V D,E V E D D,E D D E E,0.95,1.33,0.6,D V E D D,D V D V E,E D E E D,1.16,1.6,0.67,21%,33%,10%,1.79,1.67,1.9,0.74,0.89,0.6,1.05,0.78,1.3,37%,22%,50%,26%,44%,10%,53%,56%,50%,42%,44%,40%,1.42,1.68,1.22,1.43,1.15,1.65,26%,40%,11%,1.89,1.6,2.22,0.84,1,0.67,1.05,1.56,1.56,32%,30%,33%,47%,60%,33%,42%,30%,56%,53%,60%,44%,1.74,1.87,1.59,1.48,1.21,1.79
EB - Streymur,HB,Ilhas Faroé - Campeonato das Ilhas Faroé,"Sáb, 10 Agosto 2024",13:00,45%,68%,D V D D D,D D V D D,V D D D D,0.59,1,0.3,V D D V V,V V V V V,D D V V V,2.47,3,1.88,18%,29%,10%,2.94,3.14,2.8,0.82,1.57,0.3,2.12,1.57,2.5,24%,43%,10%,18%,29%,10%,59%,29%,80%,24%,43%,10%,1.5,1.41,1.57,2.04,1.73,2.25,82%,100%,63%,2.88,2.89,2.88,2.18,2.44,1.88,0.71,1,1,35%,33%,38%,53%,67%,38%,12%,0%,25%,76%,100%,50%,2.01,1.98,2.04,1.6,1.58,1.61
Žilina,Zemplín Michalovce,Eslováquia - Campeonato da Eslováquia,"Sáb, 10 Agosto 2024",13:00,36%,18%,E,,E,1,0,1,E E,E,E,1,1,1,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,0.61,0,1.61,0.28,0,1.28,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,100%,100%,100%,100%,0%,0%,0%,1.2,1.61,0.79,1.32,1.08,1.55
Thór,Njardvík,Islândia - 2ª Divisão da Islândia,"Sáb, 10 Agosto 2024",13:00,62%,60%,D D D V E,D D E V D,D V E V D,1.13,1.14,1.13,D E V E D,E V D D V,D E E V D,1.67,1.75,1.57,27%,29%,25%,3.2,3.29,3.13,1.53,1.57,1.5,1.67,1.71,1.63,73%,71%,75%,7%,0%,13%,20%,29%,13%,27%,0%,50%,1.49,1.7,1.27,1.41,1.21,1.62,47%,50%,43%,3.13,3.38,2.86,1.8,2.13,1.43,1.33,1.43,1.43,60%,50%,71%,33%,38%,29%,20%,25%,14%,53%,50%,57%,1.64,1.78,1.48,1.65,1.62,1.69
Grótta,Dalvík / Reynir,Islândia - 2ª Divisão da Islândia,"Sáb, 10 Agosto 2024",13:00,62%,60%,D V D D D,V D D D D,D D D D E,0.87,1.25,0.43,E E D E D,E E D D E,E D D D D,0.67,1,0.29,20%,38%,0%,3.93,3.88,4,1.53,1.63,1.43,2.4,2.25,2.57,87%,75%,100%,7%,13%,0%,7%,13%,0%,47%,50%,43%,1.35,1.42,1.28,1.77,1.74,1.79,7%,13%,0%,2.6,1.88,3.43,0.93,0.88,1,1.67,2.43,2.43,60%,50%,71%,20%,38%,0%,40%,50%,29%,40%,38%,43%,1.02,1.06,0.99,1.61,1.54,1.68
FK Sochi,FK Chernomorets Novorossiysk,Rússia - 2ª Divisão da Rússia,"Sáb, 10 Agosto 2024",13:00,36%,33%,V D E D,D E,V D,1,0.5,1.5,D V D D,V D,D D,0.75,1.5,0,25%,0%,50%,2.25,2.5,2,1,1,1,1.25,1.5,1,50%,100%,0%,25%,0%,50%,25%,0%,50%,50%,50%,50%,1.07,1.01,1.13,0.82,0.61,1.04,25%,50%,0%,2.75,4,1.5,1,2,0,1.75,1.5,1.5,50%,100%,0%,0%,0%,0%,50%,0%,100%,0%,0%,0%,1.12,1.45,0.79,1.43,1.44,1.43
Unión Compañías,Santiago City,Chile - 4ª Divisão do Chile,"Sáb, 10 Agosto 2024",13:00,54%,60%,D D D D D,D D E V V,D D D D D,0.57,1.17,0.13,V V E V E,V E V V V,V E V V D,2.13,2.38,1.86,14%,33%,0%,3.64,2.67,4.38,1,1,1,2.64,1.67,3.38,57%,50%,63%,7%,17%,0%,43%,50%,38%,21%,33%,13%,1.33,1.41,1.19,1.45,1.37,1.58,67%,75%,57%,2.67,2.88,2.43,1.87,2.13,1.57,0.8,0.86,0.86,47%,50%,43%,40%,50%,29%,20%,13%,29%,47%,75%,14%,1.62,1.84,1.25,1.49,1.28,1.84
Iberia,Chimbarongo,Chile - 4ª Divisão do Chile,"Sáb, 10 Agosto 2024",13:00,54%,60%,D D E D D,D E D D D,D D D E D,0.4,0.57,0.25,V V D D E,V D E V D,V D V D D,1.79,1.86,1.71,7%,14%,0%,3.07,2.43,3.63,1,0.71,1.25,2.07,1.71,2.38,73%,57%,88%,13%,14%,13%,20%,29%,13%,27%,14%,38%,1.27,1.39,1.18,1.75,1.2,2.16,57%,57%,57%,2.71,2.29,3.14,1.29,1.14,1.43,1.43,1.71,1.71,29%,43%,14%,36%,29%,43%,36%,29%,43%,43%,57%,29%,1.27,1.32,1.22,1.67,1.42,1.97
Rangers,Deportes Temuco,Chile - 2ª Divisão do Chile,"Sáb, 10 Agosto 2024",13:00,52%,52%,V V E D D,V D D D D,V E E V V,1.74,1.11,2.3,V V V V E,V V E D D,V V D E E,1.25,1,1.56,53%,33%,70%,2.63,3.22,2.1,1.53,1.67,1.4,1.11,1.56,0.7,53%,56%,50%,47%,44%,50%,11%,11%,10%,74%,56%,90%,1.57,1.67,1.48,1.59,1.35,1.82,35%,27%,44%,1.8,1.64,2,0.8,0.64,1,1,1,1,30%,18%,44%,45%,36%,56%,40%,55%,22%,45%,36%,56%,1.61,1.88,1.28,1.96,1.72,2.27
Viking,Bodo/Glimt,Noruega - Campeonato Norueguês,"Sáb, 10 Agosto 2024",13:00,57%,56%,E V D V V,V V V V D,E D V E V,1.88,2.22,1.5,V E V D V,V V V E E,E D V V D,2.22,2.33,2.11,53%,67%,38%,2.94,2.78,3.13,1.76,1.78,1.75,1.18,1,1.38,53%,56%,50%,35%,44%,25%,12%,0%,25%,65%,78%,50%,1.44,1.54,1.33,1.29,1.33,1.25,67%,67%,67%,3.17,3.33,3,2.28,2.44,2.11,0.89,0.89,0.89,61%,67%,56%,33%,33%,33%,6%,0%,11%,67%,78%,56%,1.64,1.75,1.53,1.06,1.12,0.99
Deportes Copiapó,Ñublense,Chile - Campeonato Chileno,"Sáb, 10 Agosto 2024",13:00,52%,57%,D V D V V,V V V D V,D D V D D,1,1.88,0.3,V D D V E,D V E V D,V D E D D,1.22,1.56,0.89,33%,63%,10%,2.89,3,2.8,1.28,2,0.7,1.61,1,2.1,39%,38%,40%,28%,50%,10%,33%,13%,50%,50%,63%,40%,1.32,1.61,1.1,1.65,1.5,1.78,33%,44%,22%,2.83,2.78,2.89,1.56,1.89,1.22,1.28,1.67,1.67,44%,33%,56%,44%,56%,33%,22%,22%,22%,50%,56%,44%,1.43,1.56,1.29,1.55,1.29,1.81
Beroe,Lokomotiv Plovdiv,Bulgária - Campeonato Búlgaro,"Sáb, 10 Agosto 2024",13:00,41%,45%,V E V,E,V V,2.33,1,3,D E V,D V,E,1.33,1.5,1,67%,0%,100%,1.33,0,2,1,0,1.5,0.33,0,0.5,33%,0%,50%,67%,100%,50%,33%,100%,0%,67%,0%,100%,1.35,1.84,1.11,1.07,0.84,1.19,33%,50%,0%,2.33,1.5,4,1,0.5,2,1.33,2,2,33%,0%,100%,33%,50%,0%,33%,50%,0%,33%,50%,0%,1.24,1.15,1.42,1.99,2.05,1.88
UTA Arad,Oţelul Galaţi,Romênia - Campeonato Romeno,"Sáb, 10 Agosto 2024",13:00,52%,39%,V E D E,E E,V D,1.25,1,1.5,V V E V,V E,V V,2.5,2,3,25%,0%,50%,2.25,1,3.5,1,0.5,1.5,1.25,0.5,2,50%,50%,50%,50%,50%,50%,25%,50%,0%,25%,0%,50%,1.33,1.51,1.15,1.65,1.51,1.79,75%,50%,100%,2,0.5,3.5,1.5,0.5,2.5,0.5,1,1,25%,0%,50%,75%,100%,50%,25%,50%,0%,75%,50%,100%,1.42,1.46,1.38,1.64,1.31,1.98
Shakhtyor,Isloch,Bielorrúsia - Campeonato Bielorrusso,"Sáb, 10 Agosto 2024",13:00,44%,39%,D V V V E,V E E D D,D V V E D,1,1,1,D V E D V,E V V D V,D V D D E,1.25,1.5,1,25%,25%,25%,2.5,2.63,2.38,0.94,0.88,1,1.56,1.75,1.38,50%,50%,50%,31%,38%,25%,38%,25%,50%,31%,25%,38%,1.14,1.22,1.07,1.72,1.51,1.94,31%,38%,25%,2.13,1.63,2.63,1.13,1,1.25,1,1.38,1.38,50%,25%,75%,31%,50%,13%,25%,38%,13%,50%,63%,38%,1.42,1.39,1.45,1.36,1.46,1.26
Melipilla,General Velásquez,Chile - 3ª Divisão do Chile,"Sáb, 10 Agosto 2024",13:00,56%,49%,V E D V V,E V V E D,V D E D V,2,2.13,1.89,D V V E E,D V V V V,V E E D E,1.71,1.63,1.78,59%,63%,56%,3.47,2.63,4.22,2.35,1.88,2.78,1.12,0.75,1.44,71%,63%,78%,24%,25%,22%,6%,13%,0%,65%,63%,67%,1.68,1.85,1.53,1.43,1.38,1.48,47%,50%,44%,3.29,4,2.67,1.88,2,1.78,1.41,0.89,0.89,53%,50%,56%,35%,25%,44%,24%,25%,22%,59%,63%,56%,1.71,1.63,1.78,1.44,1.23,1.63
Kasımpasa,Konyaspor,Turquia - Campeonato Turco,"Sáb, 10 Agosto 2024",13:15,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Yeni Malatyaspor,Pendikspor,Turquia - 2ª Divisão da Turquia,"Sáb, 10 Agosto 2024",13:15,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Istanbulspor,Manisa BBSK,Turquia - 2ª Divisão da Turquia,"Sáb, 10 Agosto 2024",13:15,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
KVC Westerlo,Union Saint-Gilloise,Bélgica - Campeonato Belga,"Sáb, 10 Agosto 2024",13:15,50%,50%,V V,V,V,3,3,3,V E,V,E,2,3,1,100%,100%,100%,4.5,3,6,3.5,3,4,1,0,2,50%,0%,100%,50%,100%,0%,0%,0%,0%,100%,100%,100%,1.54,1.27,1.8,1.23,1.51,0.96,50%,100%,0%,2,4,0,1.5,3,0,0.5,0,0,50%,100%,0%,50%,0%,100%,50%,0%,100%,50%,100%,0%,1.56,1.53,1.58,0.62,0.78,0.45
Hellas Verona,Cesena,Itália - Copa da Itália,"Sáb, 10 Agosto 2024",13:30,100%,100%,,,,0,0,0,V,V,,3,3,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,100%,100%,0%,4,4,0,3,3,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,1.07,2.07,0,0.69,1.69,0
Birmingham,Reading,Inglaterra - 3ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",13:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Burton Albion,Lincoln City,Inglaterra - 3ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",13:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Deportes Valdivia,Deportes Quillón,Chile - 4ª Divisão do Chile,"Sáb, 10 Agosto 2024",13:30,54%,60%,D V D V D,D V V D E,D V D V D,1.33,1.86,0.88,V D V V D,V V E V V,D V D D E,1.5,1.89,0.8,40%,57%,25%,3.13,3.57,2.75,1.53,2,1.13,1.6,1.57,1.63,47%,57%,38%,27%,29%,25%,27%,14%,38%,27%,57%,0%,1.79,1.88,1.66,1.35,1.34,1.35,43%,56%,20%,4.5,4.44,4.6,2.43,2.67,2,2.07,2.6,2.6,79%,89%,60%,14%,11%,20%,7%,0%,20%,36%,44%,20%,1.5,1.54,1.37,1.49,1.37,1.91
Bristol Rovers,Northampton Town,Inglaterra - 3ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",13:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Exeter City,Rotherham,Inglaterra - 3ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",13:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Leyton Orient,Bolton,Inglaterra - 3ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",13:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Peterborough United,Huddersfield,Inglaterra - 3ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",13:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Dundee,Hearts,Escócia - Campeonato Escocês,"Sáb, 10 Agosto 2024",13:30,33%,67%,E,,E,1,0,1,E,E,,1,1,0,0%,0%,0%,4,0,4,2,0,2,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6,0,1.6,1.04,0,2.04,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.14,1.14,0,0.18,1.18,0
Stockport County,Cambridge United,Inglaterra - 3ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",13:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Wigan,Charlton Athletic,Inglaterra - 3ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",13:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Crawley Town,Blackpool,Inglaterra - 3ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",13:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Wrexham,Wycombe Wanderers,Inglaterra - 3ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",13:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Stevenage,Shrewsbury Town,Inglaterra - 3ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",13:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
NEC,Twente,Holanda - Campeonato Holandês,"Sáb, 10 Agosto 2024",13:45,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Sloboda Tuzla,Posusje,Bósnia e Herzegovina - Campeonato da Bósnia,"Sáb, 10 Agosto 2024",13:45,25%,25%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,4,0,4,1,0,1,3,0,3,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,-0.12,0,0.88,1.75,0,2.75,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.4,1.4,0,0.1,1.1,0
Academico Viseu,GD Chaves,Portugal - 2ª Divisão de Portugal,"Sáb, 10 Agosto 2024",14:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Varzim,Fafe,Portugal - 3ª Divisão de Portugal,"Sáb, 10 Agosto 2024",14:00,33%,33%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,2,0,2,2,0,2,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.21,0,1.21,0.21,0,1.21,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,,,,,,
União Santarém,Atlético CP,Portugal - 3ª Divisão de Portugal,"Sáb, 10 Agosto 2024",14:00,33%,33%,,,,0,0,0,D,D,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,1,1,0,0,0,0,1,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,0.13,1.13,0,-0.07,0.93,0
Krasnodar,CSKA Moscou,Rússia - Campeonato Russo,"Sáb, 10 Agosto 2024",14:00,42%,57%,E E E,E,E E,1,1,1,V V E,V,V E,2.33,3,2,0%,0%,0%,0.67,0,1,0.33,0,0.5,0.33,0,0.5,33%,0%,50%,67%,100%,50%,67%,100%,50%,33%,0%,50%,1.21,1.21,1.21,0.99,0.98,0.99,67%,100%,50%,3,6,1.5,2.67,5,1.5,0.33,0,0,33%,100%,0%,67%,0%,100%,33%,0%,50%,67%,100%,50%,1.36,2.21,0.94,1.24,1.62,1.05
Gagra,Dinamo Batumi,Geórgia - Campeonato da Geórgia,"Sáb, 10 Agosto 2024",14:00,47%,45%,E D V D V,V V V V D,E D D D V,1.05,1.44,0.7,E E D V D,E D D E D,E V D V E,1.68,1.7,1.67,32%,44%,20%,2.16,2.11,2.2,0.95,1.22,0.7,1.21,0.89,1.5,32%,22%,40%,32%,44%,20%,47%,44%,50%,37%,44%,30%,1.28,1.31,1.25,1.94,1.69,2.16,47%,50%,44%,2.32,2.3,2.33,1.26,1.3,1.22,1.05,1.11,1.11,42%,40%,44%,37%,40%,33%,32%,30%,33%,53%,50%,56%,1.7,1.8,1.55,1.44,1.44,1.43
Casa Pia,Boavista,Portugal - Campeonato Português,"Sáb, 10 Agosto 2024",14:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Al Shamal,Al Sadd,Catar - Campeonato do Catar,"Sáb, 10 Agosto 2024",14:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Universidad Católica,Libertad Loja,Equador - Campeonato Equatoriano,"Sáb, 10 Agosto 2024",14:30,46%,47%,V V D D E,V V D V E,V D D E D,1.75,2.13,1.38,E E E D D,E E D D E,E D D E D,0.56,0.75,0.38,50%,63%,38%,3.31,3.88,2.75,2.06,2.63,1.5,1.25,1.25,1.25,63%,63%,63%,31%,25%,38%,6%,13%,0%,63%,63%,63%,1.68,1.68,1.69,1.15,1.13,1.17,6%,13%,0%,2.31,2.25,2.38,0.63,0.75,0.5,1.69,1.88,1.88,38%,38%,38%,25%,25%,25%,56%,50%,63%,31%,25%,38%,1.19,1.25,1.13,1.58,1.39,1.76
Salzburg,FC Blau Weiss Linz,Áustria - Campeonato Austríaco,"Sáb, 10 Agosto 2024",14:30,67%,67%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,5,0,5,3,0,3,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.95,0,1.95,0.07,0,1.07,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,-0.08,0.92,0,0.49,1.49,0
San Lorenzo,Atlético Tucumán,Argentina - Campeonato Argentino,"Sáb, 10 Agosto 2024",14:30,42%,32%,E E V E D,E E D E D,E V D D E,0.88,0.75,1,V V V E E,V V E E V,V E E D D,1.78,2.2,1.25,13%,0%,25%,1.5,1.75,1.25,0.63,0.75,0.5,0.88,1,0.75,50%,75%,25%,25%,0%,50%,38%,25%,50%,38%,25%,50%,1.48,2,0.97,1.31,1.29,1.32,44%,60%,25%,1.89,1.8,2,1.11,1.2,1,0.78,1,1,56%,60%,50%,33%,40%,25%,11%,0%,25%,56%,60%,50%,1.51,1.56,1.44,1.28,1.17,1.42
Miedź Legnica,ŁKS Łódź,Polônia - 2ª Divisão da Polônia,"Sáb, 10 Agosto 2024",14:35,50%,50%,D V E,V,D E,1.33,3,0.5,E D,E,D,0.5,1,0,33%,100%,0%,3.67,6,2.5,2,4,1,1.67,2,1.5,67%,100%,50%,0%,0%,0%,33%,0%,50%,67%,100%,50%,1.53,1.87,1.37,1.65,1.75,1.61,0%,0%,0%,2.5,2,3,1,1,1,1.5,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,100%,0%,1.35,1.49,1.2,1.91,1.67,2.14
Zalaegerszegi TE,Paksi SE,Hungria - Campeonato Húngaro,"Sáb, 10 Agosto 2024",14:45,55%,73%,D D,D,D,0,0,0,V E,V,E,2,3,1,0%,0%,0%,2,1,3,0.5,0,1,1.5,1,2,50%,0%,100%,0%,0%,0%,50%,100%,0%,0%,0%,0%,0.85,0.8,0.91,1.39,1.43,1.35,50%,100%,0%,3.5,3,4,2,2,2,1.5,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,100%,0%,1.33,1.2,1.45,1.11,0.93,1.29
Volta Redonda Sub-20,Audax Rio Sub-20,Brasil - Campeonato Carioca Sub 20,"Sáb, 10 Agosto 2024",14:45,54%,56%,D D E D D,D D V V,D E D V D,1.11,1.5,0.8,D D D V D,D D D D D,D V E E,0.56,0,1.25,33%,50%,20%,2.33,1.75,2.8,0.89,1,0.8,1.44,0.75,2,44%,25%,60%,33%,25%,40%,33%,50%,20%,33%,25%,40%,1.41,1.5,1.34,1.97,1.62,2.25,11%,0%,25%,2.44,3.2,1.5,0.78,0.8,0.75,1.67,0.75,0.75,56%,60%,50%,11%,0%,25%,33%,40%,25%,11%,0%,25%,1.21,1.27,1.12,1.9,1.9,1.89
