Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Aparecidense,Volta Redonda,Brasil - Brasileirão Série C,"Dom, 11 Agosto 2024",16:30,49%,42%,D E E V D,E E D E V,D V D D E,0.94,1.43,0.56,E D V D V,E V D E V,D V V D V,1.88,1.89,1.86,19%,29%,11%,2.44,2.29,2.56,1,1.29,0.78,1.44,1,1.78,50%,71%,33%,25%,29%,22%,38%,14%,56%,38%,71%,11%,1.48,1.55,1.43,1.45,1.35,1.52,56%,56%,57%,3.06,3,3.14,1.69,1.67,1.71,1.38,1.43,1.43,75%,78%,71%,25%,22%,29%,0%,0%,0%,81%,78%,86%,1.62,1.92,1.24,1.7,1.55,1.9
Club Aurora,Jorge Wilstermann,Bolívia - Campeonato Boliviano,"Dom, 11 Agosto 2024",17:00,56%,53%,V E D E D,V D V E V,E E D E E,1.55,2.2,0.9,D V D V D,V V D V E,D D E D V,1.06,1.56,0.56,40%,70%,10%,2.85,3.7,2,1.65,2.4,0.9,1.2,1.3,1.1,70%,80%,60%,20%,20%,20%,15%,0%,30%,60%,70%,50%,1.4,1.61,1.18,1.4,1.31,1.49,28%,44%,11%,2.28,2.44,2.11,1.06,1.44,0.67,1.22,1.44,1.44,39%,44%,33%,33%,44%,22%,39%,22%,56%,28%,44%,11%,1.2,1.45,0.95,1.49,1.26,1.72
Atenas,Central Norte,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",17:00,36%,27%,E V D D V,V V E V V,E D D V D,1.48,2.3,0.73,V D V D V,V V V V E,D D V V V,2.11,2.6,1.56,43%,70%,18%,2.14,2.3,2,1.14,1.6,0.73,1,0.7,1.27,38%,40%,36%,33%,50%,18%,33%,10%,55%,52%,70%,36%,1.54,1.82,1.29,1.46,1.5,1.43,63%,80%,44%,2.05,2,2.11,1.42,1.6,1.22,0.63,0.89,0.89,42%,30%,56%,58%,70%,44%,5%,0%,11%,79%,80%,78%,1.58,1.86,1.23,1.17,0.94,1.44
Olimpia,Libertad,Paraguai - Campeonato Paraguaio,"Dom, 11 Agosto 2024",17:00,52%,45%,V V E E D,V E D D V,V E E V E,1.69,1.54,1.85,E E D V V,E D V V V,E V V V E,2.04,2.08,2,42%,38%,46%,2.08,2.46,1.69,1.23,1.31,1.15,0.85,1.15,0.54,62%,77%,46%,35%,15%,54%,15%,8%,23%,54%,62%,46%,1.5,1.38,1.62,1.38,1.27,1.49,58%,62%,54%,2.73,3.15,2.31,1.88,2.23,1.54,0.85,0.77,0.77,58%,62%,54%,38%,38%,38%,15%,8%,23%,46%,46%,46%,1.54,1.67,1.42,1.17,1.17,1.18
Racing Córdoba,CA Guemes,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",17:00,34%,28%,D D V D V,D V V D E,D D V V E,1.23,1.38,1.08,V E V D E,V V E D E,E D D D E,1.04,1.54,0.54,31%,38%,23%,1.73,1.54,1.92,0.81,0.77,0.85,0.92,0.77,1.08,31%,31%,31%,42%,46%,38%,42%,31%,54%,54%,62%,46%,1.37,1.42,1.32,1.27,1.02,1.51,19%,38%,0%,1.62,1.92,1.31,0.65,1,0.31,0.96,1,1,42%,54%,31%,31%,31%,31%,46%,23%,69%,15%,31%,0%,1.36,1.62,1.09,1.26,1.19,1.32
San Martín Tucumán,Chacarita Juniors,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",17:00,34%,28%,V V V V D,V V V V V,V V D D E,1.96,2.31,1.62,E E D D D,E D E V E,E D D V V,1.23,1.31,1.15,58%,69%,46%,1.58,1.38,1.77,1.08,1.15,1,0.5,0.23,0.77,23%,15%,31%,65%,85%,46%,35%,23%,46%,58%,69%,46%,1.32,1.42,1.22,1.15,0.88,1.42,31%,31%,31%,2.35,2.54,2.15,1.12,1.15,1.08,1.23,1.08,1.08,50%,62%,38%,35%,23%,46%,23%,15%,31%,50%,54%,46%,1.08,1.07,1.08,1.1,1.12,1.08
Carlos Manucci,Cienciano,Peru - Campeonato Peruano,"Dom, 11 Agosto 2024",17:00,47%,51%,D V D E D,V E E E V,D D D E D,0.82,1.36,0.27,E D D D V,E D E E D,D D V E V,1.36,1.36,1.36,18%,36%,0%,2.86,2.64,3.09,0.68,0.91,0.45,2.18,1.73,2.64,32%,36%,27%,23%,36%,9%,59%,45%,73%,18%,36%,0%,1.18,1.3,1.05,1.59,1.3,1.87,32%,27%,36%,2.36,2.18,2.55,1.05,1.09,1,1.32,1.55,1.55,59%,55%,64%,18%,27%,9%,32%,36%,27%,32%,36%,27%,1.31,1.54,1.09,1.58,1.44,1.73
Ayacucho,Molinos El Pirata,Peru - 2ª Divisão do Peru,"Dom, 11 Agosto 2024",17:00,42%,56%,D D E V V,D E V D V,D V D D V,1.53,1.38,1.71,V V D E V,V V D D V,V D E D V,1.64,1.67,1.63,47%,38%,57%,2.13,1.38,3,1.2,0.75,1.71,0.93,0.63,1.29,40%,13%,71%,40%,50%,29%,27%,50%,0%,53%,50%,57%,1.4,1.5,1.28,0.92,0.72,1.16,50%,50%,50%,2.64,2.83,2.5,1.43,1.5,1.38,1.21,1.13,1.13,50%,83%,25%,36%,17%,50%,21%,17%,25%,64%,83%,50%,1.34,1.4,1.27,1.74,1.4,2.16
Real Soacha,Atlético Huila,Colômbia - 2ª Divisão da Colômbia,"Dom, 11 Agosto 2024",17:00,44%,45%,V V V D V,V V V D E,V D E D E,1.47,2.2,0.67,D D V V D,D V V V D,D D D V D,1.92,2.54,1.25,42%,70%,11%,3.21,3.5,2.89,1.74,2.2,1.22,1.47,1.3,1.67,68%,70%,67%,21%,30%,11%,11%,0%,22%,68%,80%,56%,1.56,1.79,1.26,1.5,1.3,1.74,64%,85%,42%,2.04,2,2.08,1.28,1.54,1,0.76,1.08,1.08,28%,23%,33%,48%,62%,33%,24%,15%,33%,64%,77%,50%,1.52,1.83,1.18,1.22,1.06,1.4
Comerciantes,Juan Pablo II College,Peru - 2ª Divisão do Peru,"Dom, 11 Agosto 2024",17:15,42%,56%,V V V E V,V V V E V,V E E V V,2.06,2.25,1.88,E D D D V,D D V V V,E D D V D,1.6,1.75,1.43,56%,63%,50%,2.44,3,1.88,1.63,2.13,1.13,0.81,0.88,0.75,56%,63%,50%,38%,38%,38%,13%,0%,25%,69%,88%,50%,1.18,1.23,1.13,1.03,0.53,1.52,47%,50%,43%,2.47,2.5,2.43,1.47,1.63,1.29,1,1.14,1.14,33%,38%,29%,40%,38%,43%,40%,38%,43%,33%,50%,14%,1.77,1.83,1.6,1.55,1.45,1.86
Sport Huancayo,Universitario,Peru - Campeonato Peruano,"Dom, 11 Agosto 2024",17:15,47%,51%,E V D V D,V V E D V,E D D D E,1.18,1.82,0.55,V D V E V,V V V V V,D E E D V,2.27,3,1.55,32%,55%,9%,2.59,2.09,3.09,1,1.27,0.73,1.59,0.82,2.36,36%,27%,45%,36%,55%,18%,32%,18%,45%,36%,64%,9%,1.3,1.64,0.95,1.5,1.11,1.9,68%,100%,36%,2.36,2.91,1.82,1.91,2.73,1.09,0.45,0.73,0.73,27%,18%,36%,64%,82%,45%,23%,0%,45%,68%,82%,55%,1.67,1.89,1.45,1.16,0.93,1.39
Delfin,Imbabura,Equador - Campeonato Equatoriano,"Dom, 11 Agosto 2024",17:30,46%,47%,V D V D D,V D D E D,V D D D D,0.75,1,0.5,D E D D V,D D V D E,E D E D D,0.81,1,0.63,19%,25%,13%,2.13,2,2.25,0.63,0.88,0.38,1.5,1.13,1.88,31%,38%,25%,19%,25%,13%,56%,38%,75%,25%,38%,13%,1.18,1.33,1.04,1.56,1.21,1.91,19%,25%,13%,3.13,2.75,3.5,1.13,1.38,0.88,2,2.63,2.63,50%,50%,50%,13%,25%,0%,44%,38%,50%,13%,25%,0%,1.4,1.49,1.3,1.55,1.43,1.67
Banfield,Vélez Sarsfield,Argentina - Campeonato Argentino,"Dom, 11 Agosto 2024",17:30,43%,32%,V D E E D,E E V E D,V D D D D,1,1.5,0.6,V V V V D,V V E V E,V V D E D,1.89,2.5,1.4,22%,25%,20%,2.11,2,2.2,0.78,1.25,0.4,1.33,0.75,1.8,44%,75%,20%,22%,25%,20%,33%,0%,60%,44%,75%,20%,1.28,1.66,0.97,1.47,1.1,1.77,56%,75%,40%,2.22,2.25,2.2,1.56,2,1.2,0.67,1,1,33%,25%,40%,56%,75%,40%,11%,0%,20%,67%,75%,60%,1.19,1.36,1.05,1.25,1.09,1.38
Victoria,Olimpia,Honduras - Campeonato Hondurenho,"Dom, 11 Agosto 2024",18:00,50%,60%,E E,E,E,1,1,1,E V,E,V,2,1,3,0%,0%,0%,4,4,4,2,2,2,2,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,0%,100%,1.46,1.47,1.44,1.35,1.08,1.62,50%,0%,100%,3.5,4,3,2.5,2,3,1,0,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,50%,0%,100%,1.37,0.99,1.74,0.88,0.99,0.76
Vancouver FC,Pacific FC,Canadá - Campeonato Canadense,"Dom, 11 Agosto 2024",18:00,59%,57%,D D E D E,D E D D E,D E V E D,1.18,1.33,1,E D D V D,E D D E D,D V D V E,1.25,1.33,1.14,29%,33%,25%,3.06,2.44,3.75,1.29,1.11,1.5,1.76,1.33,2.25,59%,44%,75%,12%,22%,0%,35%,44%,25%,24%,11%,38%,1.22,1.36,1.06,1.53,1.41,1.66,31%,33%,29%,1.88,1.78,2,0.88,0.89,0.86,1,1.14,1.14,38%,33%,43%,44%,44%,43%,38%,33%,43%,63%,67%,57%,1.2,1.26,1.12,1.45,1.3,1.63
Herrera,San Francisco FC,Panamá - Campeonato do Panamá,"Dom, 11 Agosto 2024",18:00,52%,44%,D E D D D,D V D V E,D E D D V,1.3,1.2,1.4,D D V E D,D D E V V,V D V D V,1.67,1.45,1.9,35%,30%,40%,3.05,3.3,2.8,1.55,1.7,1.4,1.5,1.6,1.4,70%,80%,60%,15%,10%,20%,20%,10%,30%,35%,30%,40%,1.41,1.52,1.3,1.49,1.69,1.29,48%,36%,60%,2.05,2.27,1.8,1.1,1.18,1,0.95,0.8,0.8,38%,55%,20%,48%,36%,60%,29%,27%,30%,43%,27%,60%,1.34,1.42,1.24,1.28,1.14,1.43
Indy Eleven,New Mexico United,Estados Unidos - USL Championship,"Dom, 11 Agosto 2024",18:00,51%,48%,V D E D E,V D E D V,D E E V V,1.59,1.55,1.64,D D V E V,D D E V V,V V D D V,1.9,2.2,1.6,45%,45%,45%,2.95,2.64,3.27,1.45,1.36,1.55,1.5,1.27,1.73,64%,64%,64%,23%,18%,27%,18%,18%,18%,50%,45%,55%,1.48,1.45,1.5,1.49,1.36,1.61,60%,70%,50%,2.6,2.2,3,1.35,1.4,1.3,1.25,1.7,1.7,55%,50%,60%,25%,40%,10%,20%,10%,30%,60%,70%,50%,1.47,1.45,1.5,1.47,1.37,1.58
Achuapa,Xelajú,Guatemala - Campeonato da Guatemala,"Dom, 11 Agosto 2024",18:00,33%,33%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,2,0,2,2,0,2,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,-0.42,0,0.58,0.64,0,1.64,100%,100%,0%,4,4,0,3,3,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.19,1.19,0,0.15,1.15,0
CD Platense,Fuerte San Francisco,El Salvador - Campeonato de El Salvador,"Dom, 11 Agosto 2024",18:15,50%,56%,E D D,D,E D,0.33,0,0.5,E D D,E D,D,0.33,0.5,0,0%,0%,0%,1.33,3,0.5,0.33,1,0,1,2,0.5,33%,100%,0%,33%,0%,50%,67%,0%,100%,0%,0%,0%,1.44,1.31,1.5,0.94,1.02,0.9,0%,0%,0%,2.67,3.5,1,0.67,1,0,2,1,1,33%,50%,0%,0%,0%,0%,67%,50%,100%,0%,0%,0%,1.2,1.39,0.82,1.92,1.91,1.95
La Serena,Curicó Unido,Chile - 2ª Divisão do Chile,"Dom, 11 Agosto 2024",18:30,52%,52%,V V V V V,V V E V V,V V V E D,2.37,2.3,2.44,V V D D D,V D V V E,V D D E E,1.25,1.7,0.8,74%,70%,78%,1.84,1.8,1.89,1.32,1.3,1.33,0.53,0.5,0.56,37%,40%,33%,58%,60%,56%,21%,20%,22%,68%,60%,78%,1.54,1.67,1.4,1.8,1.62,2,35%,50%,20%,2.4,1.5,3.3,1.05,0.9,1.2,1.35,2.1,2.1,50%,30%,70%,30%,60%,0%,30%,30%,30%,40%,50%,30%,1.65,1.8,1.51,1.53,1.32,1.73
CRB,Novorizontino,Brasil - Brasileirão Série B,"Dom, 11 Agosto 2024",18:30,45%,34%,D E E V V,E V V V E,D E D E D,1.33,2.33,0.33,V V E V E,V V E E E,V E V V D,1.74,1.78,1.7,33%,67%,0%,2.39,1.89,2.89,1.22,1.44,1,1.17,0.44,1.89,61%,44%,78%,28%,56%,0%,17%,11%,22%,39%,56%,22%,1.29,1.48,1.1,1.28,1.08,1.49,47%,44%,50%,2.05,2.22,1.9,1.16,1.22,1.1,0.89,0.8,0.8,53%,67%,40%,32%,22%,40%,32%,22%,40%,47%,56%,40%,1.37,1.53,1.22,1.32,1.32,1.32
The Strongest,Bolívar,Bolívia - Campeonato Boliviano,"Dom, 11 Agosto 2024",18:30,56%,53%,V V E E D,V E V V V,V E D V E,2.09,2.55,1.64,V V V D E,V V E V V,V D V E V,2,2.4,1.6,64%,82%,45%,3.09,3,3.18,1.82,2.18,1.45,1.27,0.82,1.73,55%,64%,45%,41%,36%,45%,14%,0%,27%,59%,73%,45%,1.52,1.86,1.17,1.27,1.15,1.39,60%,70%,50%,3.1,3.8,2.4,2.15,2.8,1.5,0.95,0.9,0.9,55%,60%,50%,40%,40%,40%,10%,10%,10%,65%,70%,60%,1.83,2.21,1.45,1.37,1.27,1.47
Tombense,CSA,Brasil - Brasileirão Série C,"Dom, 11 Agosto 2024",19:00,49%,42%,E E E D E,E E E V V,E D E D D,1.38,2,0.75,E E D D V,E D V E E,E D V V D,1,1,1,31%,50%,13%,2.06,1.5,2.63,1.13,1.13,1.13,0.94,0.38,1.5,44%,38%,50%,44%,63%,25%,31%,25%,38%,50%,50%,50%,1.28,1.36,1.2,1.36,1.3,1.42,19%,13%,25%,2.69,2.75,2.63,1.13,1.13,1.13,1.56,1.5,1.5,69%,75%,63%,19%,13%,25%,19%,25%,13%,50%,50%,50%,1.39,1.64,1.13,1.33,1.09,1.57
Náutico,Botafogo-PB,Brasil - Brasileirão Série C,"Dom, 11 Agosto 2024",19:00,49%,42%,E D E E V,D E V V D,E E E E D,1.19,1.5,0.88,V E V V E,V V V E V,E D E E V,2.19,2.56,1.71,25%,38%,13%,2.94,3.25,2.63,1.63,2,1.25,1.31,1.25,1.38,69%,75%,63%,19%,13%,25%,19%,13%,25%,44%,50%,38%,1.53,1.84,1.22,1.6,1.23,1.98,63%,78%,43%,2.94,3.33,2.43,1.81,2.11,1.43,1.13,1,1,69%,67%,71%,25%,33%,14%,6%,0%,14%,63%,67%,57%,1.38,1.55,1.15,1.67,1.45,1.97
La Luz,Albion,Uruguay - 2ª Divisão do Uruguai,"Dom, 11 Agosto 2024",19:00,40%,28%,D D E V E,D E V D V,D E V D D,1.05,1.3,0.78,D E V D V,E D E V E,D V V D E,1.42,1.56,1.3,32%,40%,22%,1.84,2.1,1.56,0.84,1.2,0.44,1,0.9,1.11,26%,30%,22%,26%,30%,22%,47%,40%,56%,47%,60%,33%,1.4,1.3,1.56,1.35,1.23,1.53,37%,33%,40%,1.89,1.56,2.2,1.05,1,1.1,0.84,1.1,1.1,37%,44%,30%,47%,56%,40%,26%,22%,30%,42%,44%,40%,1.21,1.23,1.18,1.28,1.35,1.22
Llaneros,Atlético,Colômbia - 2ª Divisão da Colômbia,"Dom, 11 Agosto 2024",19:00,44%,45%,V E E E E,E E V V E,V E E D V,1.74,1.85,1.64,V E D D D,V E D D D,D D D D V,0.47,0.4,0.56,44%,46%,43%,2.48,2.46,2.5,1.59,1.62,1.57,0.89,0.85,0.93,56%,54%,57%,41%,46%,36%,19%,15%,21%,44%,46%,43%,1.71,1.74,1.67,1.32,1.22,1.41,11%,10%,11%,2.53,2.7,2.33,0.53,0.6,0.44,2,1.89,1.89,21%,20%,22%,11%,10%,11%,68%,70%,67%,11%,10%,11%,1.3,1.32,1.29,1.52,1.62,1.41
Internacional,Athletico-PR,Brasil - Brasileirão Série A,"Dom, 11 Agosto 2024",19:00,55%,46%,E E D D E,E D D V E,E D E E V,1.31,1.29,1.33,D V D D V,D D D E E,V D V V D,1.47,1.56,1.4,31%,29%,33%,1.75,2,1.56,0.88,1,0.78,0.88,1,0.78,56%,71%,44%,31%,29%,33%,19%,14%,22%,44%,29%,56%,1.33,1.62,1.1,1.17,1.17,1.17,42%,44%,40%,2.21,2.56,1.9,1.16,1.44,0.9,1.05,1,1,47%,56%,40%,26%,33%,20%,26%,11%,40%,42%,44%,40%,1.53,1.75,1.34,1.29,1.08,1.49
Puntarenas,Sporting San José,Costa Rica - Campeonato da Costa Rica,"Dom, 11 Agosto 2024",19:00,52%,56%,E D D E,D E,E D,0.5,0.5,0.5,E V V V,E V,V V,2.5,2,3,0%,0%,0%,1.75,2.5,1,0.5,1,0,1.25,1.5,1,25%,50%,0%,50%,50%,50%,75%,50%,100%,0%,0%,0%,0.8,0.81,0.79,1.4,1.26,1.54,75%,50%,100%,3,4,2,2.25,2.5,2,0.75,0,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,75%,50%,100%,1.15,1.68,0.63,1.39,1.36,1.41
Cerro Porteño,Sol de América,Paraguai - Campeonato Paraguaio,"Dom, 11 Agosto 2024",19:30,52%,45%,D V V E V,V V D V E,D E V V V,2.08,2,2.15,D V D D V,D V D V V,D V D D D,1.12,1.43,0.75,60%,58%,62%,2.56,2.17,2.92,1.88,1.67,2.08,0.68,0.5,0.85,48%,25%,69%,44%,58%,31%,12%,25%,0%,76%,67%,85%,1.68,1.77,1.6,0.99,1.01,0.97,31%,43%,17%,2.85,2.93,2.75,1.15,1.43,0.83,1.69,1.92,1.92,46%,43%,50%,23%,29%,17%,38%,36%,42%,46%,57%,33%,1.52,1.53,1.51,1.49,1.49,1.5
Once Caldas,Atlético Bucaramanga,Colômbia - Campeonato Colombiano,"Dom, 11 Agosto 2024",19:45,41%,36%,E V V V V,V V D E V,E V V D E,1.62,1.93,1.33,D E D V D,D E V V V,D D D V D,1.71,2.06,1.29,45%,57%,33%,1.62,1.5,1.73,0.9,1,0.8,0.72,0.5,0.93,34%,29%,40%,41%,57%,27%,38%,36%,40%,38%,50%,27%,1.17,1.31,1.04,1.45,1.16,1.72,48%,59%,36%,1.61,1.82,1.36,1.03,1.35,0.64,0.58,0.71,0.71,23%,29%,14%,58%,65%,50%,42%,29%,57%,48%,65%,29%,1.14,1.31,0.95,1.26,1.09,1.44
Mushuc Runa,Emelec,Equador - Campeonato Equatoriano,"Dom, 11 Agosto 2024",20:00,46%,47%,E V D V V,V V V D D,E D E D D,1.19,1.88,0.5,D E V D E,D E D V E,V E D E E,1.56,1.44,1.71,31%,63%,0%,2.56,2.63,2.5,1.25,1.75,0.75,1.31,0.88,1.75,44%,38%,50%,31%,38%,25%,38%,25%,50%,38%,50%,25%,1.68,1.86,1.49,1.5,1.29,1.71,38%,33%,43%,1.88,1.22,2.71,1.06,0.78,1.43,0.81,1.29,1.29,50%,22%,86%,38%,56%,14%,31%,56%,0%,44%,33%,57%,1.33,1.48,1.12,1.44,1.22,1.72
All Boys,Ferro Carril Oeste,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",20:00,34%,28%,V D D V D,D V V V E,V D D D D,1.38,2,0.77,V D E E V,V E V E D,D E E V D,1.38,1.54,1.23,35%,54%,15%,1.42,1.08,1.77,0.69,0.77,0.62,0.73,0.31,1.15,27%,15%,38%,50%,77%,23%,46%,38%,54%,46%,54%,38%,1.12,1.11,1.14,1.45,1.18,1.72,35%,38%,31%,2.65,2.38,2.92,1.46,1.46,1.46,1.19,1.46,1.46,65%,46%,85%,23%,38%,8%,19%,23%,15%,54%,62%,46%,1.34,1.26,1.41,1.22,0.98,1.46
Atlante,Morelia,México - 2ª Divisão do México,"Dom, 11 Agosto 2024",20:00,54%,38%,E,,E,1,0,1,D E,D,E,0.5,0,1,0%,0%,0%,4,0,4,2,0,2,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,3.5,5,2,1,1,1,2.5,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,0%,100%,1.13,1.36,0.89,1.5,1.15,1.85
Cusco FC,César Vallejo,Peru - Campeonato Peruano,"Dom, 11 Agosto 2024",20:00,47%,51%,V V V D D,V V D V V,V D D D D,1.73,2.55,0.91,D D V D D,D V D V E,D D E E D,1.05,1.73,0.36,55%,82%,27%,2.64,2.64,2.64,1.41,2,0.82,1.23,0.64,1.82,27%,27%,27%,41%,64%,18%,32%,9%,55%,59%,91%,27%,1.23,1.38,1.09,1.42,1,1.84,23%,45%,0%,2.73,2.91,2.55,1.14,1.64,0.64,1.59,1.91,1.91,59%,73%,45%,14%,18%,9%,36%,18%,55%,36%,45%,27%,1.22,1.5,0.93,1.49,1.35,1.62
Estudiantes,Independiente,Argentina - Campeonato Argentino,"Dom, 11 Agosto 2024",20:00,43%,32%,V V E E D,V E E V E,V E D D V,1.67,2,1.4,E D E D V,E E V E D,D D E E V,0.89,1.2,0.5,44%,50%,40%,2.22,2.25,2.2,1.44,1.75,1.2,0.78,0.5,1,44%,50%,40%,44%,50%,40%,33%,25%,40%,33%,50%,20%,1.68,2.17,1.3,1.25,1.07,1.4,11%,20%,0%,1.56,1.8,1.25,0.56,0.8,0.25,1,1,1,44%,60%,25%,44%,40%,50%,56%,40%,75%,11%,20%,0%,1.14,1.27,0.99,1.22,1.07,1.4
Costa del Este,Árabe Unido,Panamá - Campeonato do Panamá,"Dom, 11 Agosto 2024",20:15,52%,44%,E E E D E,E D V V D,E E E E D,1.57,1.6,1.55,D V V D E,V E D D D,D V D D D,0.74,0.89,0.6,38%,40%,36%,2.05,2.3,1.82,1.14,1.3,1,0.9,1,0.82,52%,60%,45%,43%,30%,55%,29%,20%,36%,43%,50%,36%,1.09,1.14,1.06,1.36,1.35,1.36,16%,22%,10%,2.53,2.22,2.8,0.89,0.78,1,1.63,1.8,1.8,37%,33%,40%,21%,22%,20%,53%,56%,50%,32%,22%,40%,1.28,1.13,1.42,1.19,1.17,1.21
Olancho,Real España,Honduras - Campeonato Hondurenho,"Dom, 11 Agosto 2024",20:15,50%,60%,D D,D,D,0,0,0,V V,V,V,3,3,3,0%,0%,0%,1,1,1,0,0,0,1,1,1,0%,0%,0%,0%,0%,0%,100%,100%,100%,0%,0%,0%,0.96,0.54,1.38,0.93,0.47,1.37,100%,100%,100%,2,1,3,2,1,3,0,0,0,0%,0%,0%,100%,100%,100%,0%,0%,0%,100%,100%,100%,0.91,0.69,1.14,0.61,0.57,0.65
Oriente Petrolero,Blooming,Bolívia - Campeonato Boliviano,"Dom, 11 Agosto 2024",20:30,56%,53%,E D V V V,E V V D V,D V V D D,1.44,1.89,1,D V D V D,V V D V V,D D D D D,1.61,2.4,0.63,44%,56%,33%,2.5,1.56,3.44,1.11,0.89,1.33,1.39,0.67,2.11,50%,33%,67%,28%,44%,11%,33%,44%,22%,56%,56%,56%,1.59,1.67,1.51,1.4,1.1,1.7,50%,80%,13%,2.67,2.7,2.63,1.33,1.6,1,1.33,1.63,1.63,44%,40%,50%,28%,40%,13%,33%,20%,50%,39%,50%,25%,1.29,1.47,1.1,1.44,1.2,1.7
Valour FC,York9 FC,Canadá - Campeonato Canadense,"Dom, 11 Agosto 2024",21:00,59%,57%,V V E D D,V D V D D,V E D D E,1,1.5,0.73,E V E V V,V V V E V,E E V D V,1.65,2.38,1,29%,50%,18%,2.88,2.33,3.18,1.18,1.17,1.18,1.71,1.17,2,59%,33%,73%,18%,33%,9%,24%,33%,18%,53%,50%,55%,1.17,1.1,1.22,1.48,1.43,1.51,47%,75%,22%,2.94,3.38,2.56,1.59,2.25,1,1.35,1.56,1.56,65%,63%,67%,12%,25%,0%,24%,13%,33%,53%,63%,44%,1.1,1.18,1.03,1.45,1.39,1.5
Herediano,Deportivo Saprissa,Costa Rica - Campeonato da Costa Rica,"Dom, 11 Agosto 2024",21:00,52%,56%,E D V E,V,E D E,1.25,3,0.67,E V V D,E V,V D,1.75,2,1.5,25%,100%,0%,1.75,2,1.67,1,2,0.67,0.75,0,1,50%,0%,67%,50%,100%,33%,25%,0%,33%,50%,100%,33%,1.52,1.53,1.52,1.79,1.06,2.03,50%,50%,50%,4.25,4,4.5,2.25,2.5,2,2,2.5,2.5,100%,100%,100%,0%,0%,0%,0%,0%,0%,100%,100%,100%,1.56,1.81,1.31,1.23,1.27,1.18
Alianza Petrolera,Envigado,Colômbia - Campeonato Colombiano,"Dom, 11 Agosto 2024",22:00,41%,36%,E V D D D,V D V D D,E D D D E,0.87,1,0.75,D D D V D,D D V D D,D D E D D,0.83,1,0.6,22%,27%,17%,2.35,2.55,2.17,0.83,1,0.67,1.52,1.55,1.5,43%,45%,42%,9%,9%,8%,52%,45%,58%,22%,27%,17%,1.24,1.36,1.14,1.52,1.41,1.63,17%,23%,10%,2.13,1.92,2.4,0.74,0.85,0.6,1.39,1.8,1.8,48%,46%,50%,17%,15%,20%,39%,38%,40%,35%,31%,40%,1.24,1.32,1.14,1.5,1.45,1.57
